"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"fca72a05-6c15-4ae0-8435-33631f8a4e51","0.9628654626","0.1652240081","0.0005399469","0.0371345374","0.7976414545","0.1646840612","0.0005399469","yes"
"ad532c12-c367-4706-8f98-8b54789a1f86","0.9683078567","0.0748328152","0.0020353491","0.0316921433","0.8934750415","0.0727974661","0.0020353491","yes"
"1826c475-ac52-4ce1-a64a-fe52cfba6fcf","0.8535024902","0.0128150379","1.326e-07","0.1464975098","0.8406874523","0.0128149053","1.326E-7","yes"
"546c6ced-98e9-43fa-8bb9-da41639b8cfb","0.9828180042","0.4287350904","9.6824e-06","0.0171819958","0.5540829138","0.4287254080","0.0000096824","yes"
"47cfb218-2d59-47cc-a920-5b840631a287","0.9258103798","0.0598388858","1.74722e-05","0.0741896202","0.8659714940","0.0598214136","0.0000174722","yes"
"55c3c91d-8af7-414d-976a-65c216eb2860","0.1354103454","2.9313e-06","0.0","0.8645896546","0.1354074141","0.0000029313","0.0","yes"
"93f94403-cde9-4fcc-a0c5-2e6134c49ad3","0.9348885649","0.07500039","3.67569e-05","0.0651114351","0.8598881749","0.0749636331","0.0000367569","yes"
"99198a8c-39f0-4b02-84f0-68ab0de0d3f9","0.1771184624","6.8487e-06","0.0","0.8228815376","0.1771116137","0.0000068487","0.0","yes"
"c73af8dc-c572-4e9e-8f3d-b816bf7557b2","0.9673793355","0.1914503614","0.0009083579","0.0326206645","0.7759289741","0.1905420035","0.0009083579","yes"
"48e4ca08-bbeb-4283-ab78-e0daa79927a9","0.9787987388","0.2899748674","0.0041143646","0.0212012612","0.6888238714","0.2858605028","0.0041143646","yes"
"f3a90126-c92e-43ed-84f7-7c3b94636865","0.9945655138","0.6309415568","0.0937738874","0.0054344862","0.3636239570","0.5371676694","0.0937738874","yes"
"fd982aff-3a95-4b5e-9a40-826c1657d0c1","0.9952716268","0.6616855902","0.1161520504","0.0047283732","0.3335860366","0.5455335398","0.1161520504","yes"
"e127fe9b-78c9-46cb-9d51-6dc651eef5d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"082b7c92-9d5a-430d-a146-aa0be08b9edb","0.9787987388","0.2899748674","0.0041143646","0.0212012612","0.6888238714","0.2858605028","0.0041143646","yes"
"89425c3b-a0ab-44c3-a99a-03c6ea7c52a2","0.8741570854","0.0192602694","4.69e-07","0.1258429146","0.8548968160","0.0192598004","4.69E-7","yes"
"84df101e-de7a-4f9d-99a2-631eaed4803c","0.9673002757","0.1909440232","0.0008998456","0.0326997243","0.7763562525","0.1900441776","0.0008998456","yes"
"4b9ad582-1c32-4032-9389-e56f3d64c55a","0.9622783324","0.1621757614","0.0005058427","0.0377216676","0.8001025710","0.1616699187","0.0005058427","yes"
"f70e8f44-bb03-4a21-9d0b-9af1fedaa55b","0.1354103454","2.9313e-06","0.0","0.8645896546","0.1354074141","0.0000029313","0.0","yes"
"ac036e14-2be3-4822-a399-e48673abb8ab","0.8953105398","4.27e-08","2.0568e-06","0.1046894602","0.8953084830","0.0","0.0000020568","yes"
"bb7271d2-7cae-4b3e-9035-23ede62f01ae","0.7349977346","0.00154483","2e-10","0.2650022654","0.7334529046","0.0015448298","2E-10","yes"
"55f2c376-e83c-403e-aa53-b111ee18e216","0.9258103798","0.0598388858","1.74722e-05","0.0741896202","0.8659714940","0.0598214136","0.0000174722","yes"
"c935a6ca-4e9a-4379-b07d-beeb7ea18ecc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f531c093-141a-4d97-8acd-cdad5a33100b","0.458201559","6.8e-09","8.399e-07","0.541798441","0.4582007191","0.0","8.399E-7","yes"
"c2eb1a4e-fb66-4896-8093-9878758d182b","0.9830426941","0.4308843182","1.03728e-05","0.0169573059","0.5521583759","0.4308739454","0.0000103728","yes"
"aec3ce7b-aa92-4797-a7dd-d631a8b16a52","0.975133849","0.2517691632","0.0024401208","0.024866151","0.7233646858","0.2493290424","0.0024401208","yes"
"c234b5ec-796e-49da-85b5-dd6b171ca2d3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7bebc13f-2c77-4a3d-8c56-73cf80f0898c","0.9783620682","0.0006855571","0.0012535381","0.0216379318","0.9771085301","0.0","0.0012535381","yes"
"12a512cb-5612-455b-807a-0c69081aa589","0.9784983992","0.2865370531","0.0039353645","0.0215016008","0.6919613461","0.2826016886","0.0039353645","yes"
"c55a4691-2d4e-4e83-8579-d3b441341cb4","0.9774262341","0.2747393973","0.0033661384","0.0225737659","0.7026868368","0.2713732589","0.0033661384","yes"
"dd3de46d-d9e8-4930-a912-3879476c1d4c","0.871567237","0.0182815406","3.986e-07","0.128432763","0.8532856964","0.0182811420","3.986E-7","yes"
"48d71b97-05fe-4118-801c-55f29cb9e8e0","0.9668458412","0.1880687803","0.0008526324","0.0331541588","0.7787770609","0.1872161479","0.0008526324","yes"
"7f0c53ed-09b7-4f04-a425-a19de118d814","0.0009016325","0.0","0.0","0.9990983675","0.0009016325","0.0","0.0","yes"
"65354bf2-3f91-493c-8e17-9636d95c35b2","0.9775703108","0.2762830699","0.0034367829","0.0224296892","0.7012872409","0.2728462870","0.0034367829","yes"
"8bfbdaec-ae83-4f20-bae3-99124b437708","0.99186226","0.53461516","0.045790784","0.00813774","0.45724710","0.488824376","0.045790784","yes"
"e10d9d0b-8fe6-4887-b724-a7d4d757c647","0.9945319977","0.6034909204","0.0012234374","0.0054680023","0.3910410773","0.6022674830","0.0012234374","yes"
"ceca76fe-001b-4320-bb45-edd5ae18a066","0.975133849","0.2517691632","0.0024401208","0.024866151","0.7233646858","0.2493290424","0.0024401208","yes"
"8cf229cb-e9e6-4d75-ab3d-d5fc5f6060ae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9446d672-f2e4-476f-98be-3ce1bb62b756","0.975133849","0.2517691632","0.0024401208","0.024866151","0.7233646858","0.2493290424","0.0024401208","yes"
"e25ae083-068c-4d32-a6cc-0c5ad11a6c22","0.9843240532","0.0023236296","0.0029747504","0.0156759468","0.9813493028","0.0","0.0029747504","yes"
"fa928f7f-3322-4e82-9ba1-8c6fc0d3670d","0.9666569723","0.1868911584","0.0008338387","0.0333430277","0.7797658139","0.1860573197","0.0008338387","yes"
"007c9359-0781-4f6f-9dc6-d3eb0b4f587b","0.9253966757","0.0592413519","1.69078e-05","0.0746033243","0.8661553238","0.0592244441","0.0000169078","yes"
"34160cde-d21c-471d-ab88-bc57d46ae495","0.458201559","6.8e-09","8.399e-07","0.541798441","0.4582007191","0.0","8.399E-7","yes"
"2c7f2ec7-c054-4df1-8e5b-e827b1e38373","0.9591454482","0.1471146931","0.0003601218","0.0408545518","0.8120307551","0.1467545713","0.0003601218","yes"
"0865a8f5-8f26-4f68-b6eb-17e574334f82","0.9865938918","0.406520749","0.0150178219","0.0134061082","0.5800731428","0.3915029271","0.0150178219","yes"
"81c2f589-90cd-41f5-a595-009142fcc4c3","0.8124027191","0.0070640456","1.64123e-05","0.1875972809","0.8053386735","0.0070476333","0.0000164123","yes"
"53e4f205-5752-4574-82e1-3c714d9cd2e1","0.9822774677","0.3346898958","0.0070667504","0.0177225323","0.6475875719","0.3276231454","0.0070667504","yes"
"c481f6b8-1996-432a-b3c2-d8a13f94b2a9","0.9186282978","0.0504129935","9.9941e-06","0.0813717022","0.8682153043","0.0504029994","0.0000099941","yes"
"1ce14cf1-a26f-4171-8590-2086d2aa9971","0.9828180042","0.4287350904","9.6824e-06","0.0171819958","0.5540829138","0.4287254080","0.0000096824","yes"
"2cd38374-44b0-417a-8625-5adfe75a6653","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"01dcf8bf-6b74-4d0f-9fa5-5c82fdeb9bc0","0.9947703042","0.0461560131","0.0282121763","0.0052296958","0.9486142911","0.0179438368","0.0282121763","yes"
"59299e63-6a38-4113-968a-464e4945004e","0.871567237","0.0182815406","3.986e-07","0.128432763","0.8532856964","0.0182811420","3.986E-7","yes"
"d5d51d35-13c3-4ab4-be80-4cbf079ba613","0.9802961336","0.1096944112","0.0046063631","0.0197038664","0.8706017224","0.1050880481","0.0046063631","yes"
"b5f766e9-ebeb-493c-8af3-61318b765ed2","0.0009016325","0.0","0.0","0.9990983675","0.0009016325","0.0","0.0","yes"
"72abe73a-c398-40d5-bf63-6b1a06a92e9b","0.9805762053","0.110854521","0.004712016","0.0194237947","0.8697216843","0.106142505","0.004712016","yes"
"b6bbff57-b1f7-40ff-b165-dbb344c23ed2","0.1283705499","1.1e-09","0.0","0.8716294501","0.1283705488","1.1E-9","0.0","yes"
"d78da551-b100-4c7f-a030-47ae26e3f95b","0.9178572251","0.0005572299","0.0014156096","0.0821427749","0.9164416155","0.0","0.0014156096","yes"
"a515399b-4f8b-4a51-a3aa-c74b678c1ca5","0.9649435899","0.0683682607","0.0016815114","0.0350564101","0.8965753292","0.0666867493","0.0016815114","yes"
"845bd757-7cf3-4fbc-aabc-24a979ce185d","0.8124027191","0.0070640456","1.64123e-05","0.1875972809","0.8053386735","0.0070476333","0.0000164123","yes"
"814cc912-4546-45c1-a01e-158302e74aa7","0.9253966757","0.0592413519","1.69078e-05","0.0746033243","0.8661553238","0.0592244441","0.0000169078","yes"
"a276ff39-a50c-4e74-be07-c11ce8dd4f4d","0.9049585695","0.0369113955","3.6606e-06","0.0950414305","0.8680471740","0.0369077349","0.0000036606","yes"
"d246ea91-c5be-4411-8964-2ba98e5f4204","0.9666569723","0.1868911584","0.0008338387","0.0333430277","0.7797658139","0.1860573197","0.0008338387","yes"
"6741e8a2-329c-4453-8360-414b27b258e5","0.8172838713","0.0074481315","1.82332e-05","0.1827161287","0.8098357398","0.0074298983","0.0000182332","yes"
"2c5ab0fc-d392-441d-bba5-1dd1113b7072","0.0030232856","2e-10","0.0","0.9969767144","0.0030232854","2E-10","0.0","yes"
"22aee803-bdf5-4845-b5a7-c11762845f1f","0.380105859","0.0","0.0","0.619894141","0.380105859","0.0","0.0","yes"
"d0367760-04c2-469b-a90f-80acf9e5e56b","0.0035695541","3e-10","0.0","0.9964304459","0.0035695538","3E-10","0.0","yes"
"8361d3dc-0cc9-484f-83b1-9d42ccd95dd5","0.9784983992","0.2865370531","0.0039353645","0.0215016008","0.6919613461","0.2826016886","0.0039353645","yes"
"8a9abf72-bdd3-4c57-9187-643e94ffcbd7","0.7349977346","0.00154483","2e-10","0.2650022654","0.7334529046","0.0015448298","2E-10","yes"
"a795ee51-7826-4770-afd0-9f6db204d125","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"12395501-8d75-43a0-b961-1889714ef4dc","0.9617667565","0.1595807183","0.0004780878","0.0382332435","0.8021860382","0.1591026305","0.0004780878","yes"
"84135eee-0d7c-4dc4-84de-432b39f24955","0.967379734","0.0001078232","0.0003503659","0.032620266","0.9670293681","0.0","0.0003503659","yes"
"d050ccfb-cd9c-4ca5-81ea-7c493fc4d82e","0.9617667565","0.1595807183","0.0004780878","0.0382332435","0.8021860382","0.1591026305","0.0004780878","yes"
"5ba5d386-706e-469b-b20d-5756b6041a87","0.9927746074","0.5639443424","0.0574495818","0.0072253926","0.4288302650","0.5064947606","0.0574495818","yes"
"3026ae7f-4d6e-484c-8622-4d74c11c3b40","0.9403827169","3.34e-06","3.4495e-05","0.0596172831","0.9403482219","0.0","0.000034495","yes"
"474da07b-a158-47fa-880b-cedb54c954eb","0.7454113097","0.0018447776","4e-10","0.2545886903","0.7435665321","0.0018447772","4E-10","yes"
"306f6420-9447-4ab2-93d3-6f1b764e4876","0.9731470472","0.620195125","1.6669e-06","0.0268529528","0.3529519222","0.6201934581","0.0000016669","yes"
"6f6e01d1-f688-4415-bdb4-ea4af34a9c5d","0.9649435899","0.0683682607","0.0016815114","0.0350564101","0.8965753292","0.0666867493","0.0016815114","yes"
"530da7fa-3ae0-41d6-9783-8d9da491ea09","0.9830426941","0.4308843182","1.03728e-05","0.0169573059","0.5521583759","0.4308739454","0.0000103728","yes"
"46076f61-d03c-4172-96b6-59f42a9b12aa","0.458201559","6.8e-09","8.399e-07","0.541798441","0.4582007191","0.0","8.399E-7","yes"
"7b020484-e1af-497e-8be6-9f7b4969d7bb","0.9666569723","0.1868911584","0.0008338387","0.0333430277","0.7797658139","0.1860573197","0.0008338387","yes"
"8daec1db-3b60-4c3a-b75e-cc9215b26090","0.1337714367","2.8236e-06","0.0","0.8662285633","0.1337686131","0.0000028236","0.0","yes"
"f63fc9e4-4229-49a4-8e99-f568d0fe1852","0.7899187942","0.0039894104","3.8e-09","0.2100812058","0.7859293838","0.0039894066","3.8E-9","yes"
"0cdc2dca-3b41-432a-8007-995b4ca504f6","0.7120640981","0.0010477414","1e-10","0.2879359019","0.7110163567","0.0010477413","1E-10","yes"
"36ef6532-d8a4-4843-8699-8fe101f2d1d2","0.9253966757","0.0592413519","1.69078e-05","0.0746033243","0.8661553238","0.0592244441","0.0000169078","yes"
"d617d923-9245-4ba2-992f-10f0dd180cb1","0.9343283349","0.0356158999","0.0004316672","0.0656716651","0.8987124350","0.0351842327","0.0004316672","yes"
"3bafd3e8-d00c-49d4-acf9-a6fbc2a64b63","0.0149410793","8e-09","0.0","0.9850589207","0.0149410713","8E-9","0.0","yes"
"80d5703b-f8e3-4c20-9332-763d875a5d2f","0.7032337474","1.691e-06","2.92658e-05","0.2967662526","0.7032044816","0.0","0.0000292658","yes"
"1d06fb04-6fa0-4177-ab0c-4b157992731e","0.2860587844","1e-10","4.57e-08","0.7139412156","0.2860587387","0.0","4.57E-8","yes"
"28e4ab21-aa02-4b5b-898f-3ea8ef06f699","0.0149410793","8e-09","0.0","0.9850589207","0.0149410713","8E-9","0.0","yes"
"c713ac3c-f935-4878-86e1-f330ae8b1568","0.6455903208","0.0013930568","6.803e-07","0.3544096792","0.6441972640","0.0013923765","6.803E-7","yes"
"ba53292f-a66b-465f-a7e5-c201d296a77a","0.7899187942","0.0039894104","3.8e-09","0.2100812058","0.7859293838","0.0039894066","3.8E-9","yes"
"c430af67-ca97-4c0e-9f41-ea87256ec417","0.6320336943","0.0012299726","5.345e-07","0.3679663057","0.6308037217","0.0012294381","5.345E-7","yes"
"5cae2af3-0e09-4762-bfea-5bcddb06e6f6","0.8501829532","0.0120225663","1.089e-07","0.1498170468","0.8381603869","0.0120224574","1.089E-7","yes"
"71391693-c955-40ff-845e-9a72c9c6a4a0","0.9931811823","0.5779653501","0.0638465579","0.0068188177","0.4152158322","0.5141187922","0.0638465579","yes"
"c6c0b95d-ecd3-4c5e-81f0-7f5fad3b2551","0.9927746074","0.5639443424","0.0574495818","0.0072253926","0.4288302650","0.5064947606","0.0574495818","yes"
"ea6d4125-a906-447f-8308-e2194122a252","0.9774660787","0.2751650435","0.0033855055","0.0225339213","0.7023010352","0.2717795380","0.0033855055","yes"
"0a02c50f-4736-4770-b0d6-c066a9e258d2","0.7740541765","8.8267e-06","8.65967e-05","0.2259458235","0.7739675798","0.0","0.0000865967","yes"
"b487c54d-15a8-4ded-b63c-0603c3fdc488","0.8816794656","0.0224547217","7.581e-07","0.1183205344","0.8592247439","0.0224539636","7.581E-7","yes"
"b72b324b-e4c0-4cf7-a2d7-91daa4a982d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"df267eb5-d82d-4329-a4fc-cdb6855aaf46","0.7032337474","1.691e-06","2.92658e-05","0.2967662526","0.7032044816","0.0","0.0000292658","yes"
"ec1ba4ed-6bd7-4eaa-9bb4-2ffb40bcaf1d","0.0002200899","0.0","0.0","0.9997799101","0.0002200899","0.0","0.0","yes"
"fce0de3e-ab7f-415b-90c4-427f2197f9f5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8e12ea87-8098-43b5-8378-e188b95847b8","0.8425267069","0.0103922875","6.96e-08","0.1574732931","0.8321344194","0.0103922179","6.96E-8","yes"
"d1c322a9-fe4e-4a83-ac8a-063a4f2eb258","0.8736498333","0.0001264097","0.0005131396","0.1263501667","0.8731366937","0.0","0.0005131396","yes"
"87fcaaf1-5352-4d12-a781-80c64fb3fc36","0.7159160415","0.0011181324","1e-10","0.2840839585","0.7147979091","0.0011181323","1E-10","yes"
"9dede50e-c756-46b9-94f0-1bf9fd04d3cf","0.8903488245","2.8e-08","1.5722e-06","0.1096511755","0.8903472523","0.0","0.0000015722","yes"
"554decea-bade-4aec-b0eb-539b6b024749","0.9927746074","0.5639443424","0.0574495818","0.0072253926","0.4288302650","0.5064947606","0.0574495818","yes"
"ba7b5bf1-7702-478d-a71a-83c91b8dc886","0.9791192442","0.2937108373","0.0043159221","0.0208807558","0.6854084069","0.2893949152","0.0043159221","yes"
"ae4df7eb-957d-4d58-8aa3-85fc4f5f6a80","0.8818056816","0.022513206","7.643e-07","0.1181943184","0.8592924756","0.0225124417","7.643E-7","yes"
"3c7756e6-1e26-4a84-8914-0dbb8471556b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"23ea153d-4c27-4304-b075-f9e371fb3164","0.0881860976","0.0","0.0","0.9118139024","0.0881860976","0.0","0.0","yes"
"661897c5-9efc-43e9-9d49-1db63f617b71","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4bca0752-4eab-4a24-821a-ea555b48e6dd","0.9848995924","0.3756945466","0.0110269164","0.0151004076","0.6092050458","0.3646676302","0.0110269164","yes"
"3c4165a3-84a5-4357-8b7d-555efd96beaf","0.9865324747","0.4053341156","0.0148455984","0.0134675253","0.5811983591","0.3904885172","0.0148455984","yes"
"d617723c-c5fd-4cb8-a6fe-850788226c06","7.709e-07","0.0","0.0","0.9999992291","7.709E-7","0.0","0.0","yes"
"826fd845-148f-43ab-ad69-8e37449fcab0","0.8425267069","0.0103922875","6.96e-08","0.1574732931","0.8321344194","0.0103922179","6.96E-8","yes"
"2908d700-7acc-4a4c-ab7d-b5f6bb7fa0f7","0.9417577707","0.0896998831","6.67255e-05","0.0582422293","0.8520578876","0.0896331576","0.0000667255","yes"
"48e193a1-5305-4e2a-90f0-140a0321aa49","0.9888919328","0.1607897613","0.0105922181","0.0111080672","0.8281021715","0.1501975432","0.0105922181","yes"
"064954bc-7bd7-47b8-9e9b-1bc4ea924f4b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4a4caa49-20c8-4ede-a925-9017f84b8f3b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e11a60d5-6904-47e1-945a-fb5138c308fd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"328d0986-745d-4265-8865-e239fefb1e9e","0.6939202826","0.0007718694","0.0","0.3060797174","0.6931484132","0.0007718694","0.0","yes"
"4416485e-1b28-4abf-905d-1b6937fa72f5","0.9927746074","0.5639443424","0.0574495818","0.0072253926","0.4288302650","0.5064947606","0.0574495818","yes"
"080a539c-2c2f-46d7-af85-da72782f601a","0.7552296791","5.6234e-06","6.43278e-05","0.2447703209","0.7551653513","0.0","0.0000643278","yes"
"8ece327d-a3d9-44d7-88ec-88e1b393480a","0.942617642","0.0917836137","7.2065e-05","0.057382358","0.8508340283","0.0917115487","0.000072065","yes"
"1e223111-55f4-408f-8b30-80cce2ede5e0","3.8657e-06","0.0","0.0","0.9999961343","0.0000038657","0.0","0.0","yes"
"a3844dde-818e-4986-a09f-cbe8ba8417b7","0.0157445112","9.1e-09","0.0","0.9842554888","0.0157445021","9.1E-9","0.0","yes"
"468e49c1-9cd0-4b24-9722-3baccd78f2cf","0.2860587844","1e-10","4.57e-08","0.7139412156","0.2860587387","0.0","4.57E-8","yes"
"73234964-b49c-4d8e-815e-48572e918e15","0.9226981479","0.0555152654","1.36755e-05","0.0773018521","0.8671828825","0.0555015899","0.0000136755","yes"
"0486ed4a-143a-413e-8603-d8a54f16d6a2","0.8816794656","0.0224547217","7.581e-07","0.1183205344","0.8592247439","0.0224539636","7.581E-7","yes"
"927be2c7-ed11-41f0-87cc-b722662a987b","0.7552296791","5.6234e-06","6.43278e-05","0.2447703209","0.7551653513","0.0","0.0000643278","yes"
"ef45714b-5023-43b6-b2eb-c9db6efaeb6b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0e42d857-5dbf-4f43-8d49-a73bf4ad2b03","0.161834518","5.1229e-06","0.0","0.838165482","0.1618293951","0.0000051229","0.0","yes"
"5f792770-91d2-48a5-89ea-6f53f770474b","0.0127422252","5.5e-09","0.0","0.9872577748","0.0127422197","5.5E-9","0.0","yes"
"fa1ad716-388f-4538-81d2-db0afde54550","0.9477851143","7.8506e-06","6.05692e-05","0.0522148857","0.9477245451","0.0","0.0000605692","yes"
"ba8691ac-a115-4c03-8a34-085b13765701","0.2860587844","1e-10","4.57e-08","0.7139412156","0.2860587387","0.0","4.57E-8","yes"
"9f180861-d444-420c-9b33-c77de38269f2","0.942617642","0.0917836137","7.2065e-05","0.057382358","0.8508340283","0.0917115487","0.000072065","yes"
"a0da1e2c-0b7a-400f-9706-db12ac0994d3","0.9651649203","7.74384e-05","0.0002798817","0.0348350797","0.9648850386","0.0","0.0002798817","yes"
"591c5702-bd0a-4909-acf9-0458d748c6cd","0.9460015481","0.1005985867","9.81129e-05","0.0539984519","0.8454029614","0.1005004738","0.0000981129","yes"
"2146ddc1-6f40-45ad-a5fe-4cef775ec735","0.8831829445","0.0231627378","8.357e-07","0.1168170555","0.8600202067","0.0231619021","8.357E-7","yes"
"3aff1297-2cee-41ca-a56f-755357d5ae6b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"38b3845a-8fcb-481b-84ea-f781687e477d","0.942617642","0.0917836137","7.2065e-05","0.057382358","0.8508340283","0.0917115487","0.000072065","yes"
"13663651-d978-4767-8b98-3c5edcf28b5d","0.764854938","0.0025762205","1e-09","0.235145062","0.7622787175","0.0025762195","1E-9","yes"
"7e85ff32-3478-406f-8d97-1b1e96e8c50f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f110ea41-97a2-49d9-ad7c-824daaf51db5","0.9226981479","0.0555152654","1.36755e-05","0.0773018521","0.8671828825","0.0555015899","0.0000136755","yes"
"c123a411-7929-430c-bee8-e20fe7a8c855","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eabfb4cd-b962-4d16-a7b6-d65ca21afdeb","0.9947106044","0.6370296157","0.0978805138","0.0052893956","0.3576809887","0.5391491019","0.0978805138","yes"
"1014335d-5c8e-450e-88e1-a80062caaa7a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b320ca28-c38b-42ce-b3af-5c438c356396","0.9868543463","0.004200654","0.0045632571","0.0131456537","0.9822910892","0.0","0.0045632571","yes"
"7631a084-9ec5-4cd9-83b8-764c5d27ddfc","0.9848995924","0.3756945466","0.0110269164","0.0151004076","0.6092050458","0.3646676302","0.0110269164","yes"
"042291fa-645f-4023-90fb-55a7b884cd0d","0.3657213337","9.22834e-05","3.8e-09","0.6342786663","0.3656290503","0.0000922796","3.8E-9","yes"
"15a9f6f0-67b5-4811-afb3-d4aecf95a44f","0.942617642","0.0917836137","7.2065e-05","0.057382358","0.8508340283","0.0917115487","0.000072065","yes"
"c7bd5569-9c2e-424e-8b84-63cc57068b22","0.9417577707","0.0896998831","6.67255e-05","0.0582422293","0.8520578876","0.0896331576","0.0000667255","yes"
"dc0c5d99-0388-41c3-8072-3aa479d41c1e","0.5535618598","7.08192e-05","0.0","0.4464381402","0.5534910406","0.0000708192","0.0","yes"
"975e0522-6a58-48e6-bc80-64660b31b3b6","0.764854938","0.0025762205","1e-09","0.235145062","0.7622787175","0.0025762195","1E-9","yes"
"4078ef81-4c01-4a2a-b671-d6d24838edf4","0.7960247392","0.0044444468","5.3e-09","0.2039752608","0.7915802924","0.0044444415","5.3E-9","yes"
"aa6c8b7f-b1e3-4207-ae66-7ce6b86fe797","0.1077201842","1.4695e-06","0.0","0.8922798158","0.1077187147","0.0000014695","0.0","yes"
"6f1af9c3-5ebe-429f-93ff-f08a6b57775f","0.764854938","0.0025762205","1e-09","0.235145062","0.7622787175","0.0025762195","1E-9","yes"
"190bca87-97ea-4fe7-945f-52c7b5dca859","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7fbef2f6-8af9-4317-bcf9-c9046d15ffcb","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"d297e3e0-f9cd-4f99-bb5f-ad919de42644","0.0137525432","6.6e-09","0.0","0.9862474568","0.0137525366","6.6E-9","0.0","yes"
"7f068ee1-0b46-4b1c-8a02-3d0d55d06a44","0.9836561128","0.3553373024","0.0088886781","0.0163438872","0.6283188104","0.3464486243","0.0088886781","yes"
"b3d2870e-08c9-437a-a44b-72ccffb7fc07","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"1d2ca268-07ee-4ca6-97b8-48b6c859e231","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"886d2633-0400-4862-8eda-b5d46a85f236","0.0137525432","6.6e-09","0.0","0.9862474568","0.0137525366","6.6E-9","0.0","yes"
"97e93c9c-7832-47f6-bc41-6213a5a128a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3d3997d1-04ab-4167-a9c6-fb7c5e002041","0.0116495814","4.4e-09","0.0","0.9883504186","0.0116495770","4.4E-9","0.0","yes"
"312f1124-0cb5-4925-9f85-6ed128ba3c09","0.0125700482","5.3e-09","0.0","0.9874299518","0.0125700429","5.3E-9","0.0","yes"
"7d0bedd0-578b-4f5d-8e5d-4e579d57def9","0.0125700482","5.3e-09","0.0","0.9874299518","0.0125700429","5.3E-9","0.0","yes"
"3a482e43-bdd3-4095-92f8-3e63a6def7ac","0.9187270556","0.0505299933","1.00696e-05","0.0812729444","0.8681970623","0.0505199237","0.0000100696","yes"
"cc35446a-ebec-4647-8d18-8be1c2df4959","0.0116495814","4.4e-09","0.0","0.9883504186","0.0116495770","4.4E-9","0.0","yes"
"fd77eb52-31e9-43a6-b3ba-4f48c8b8aee0","0.9949947914","0.6492900904","0.1066260771","0.0050052086","0.3457047010","0.5426640133","0.1066260771","yes"
"32b124ac-78ff-4ee2-8033-36899bda6167","0.1348334596","2.8931e-06","0.0","0.8651665404","0.1348305665","0.0000028931","0.0","yes"
"7d693598-07c8-455f-a8a9-bd590b617d21","0.9510941883","1.17312e-05","7.90304e-05","0.0489058117","0.9510151579","0.0","0.0000790304","yes"
"1d97c283-d58e-45eb-9a23-a1ddd37ab3bb","0.2808162496","1e-10","4.12e-08","0.7191837504","0.2808162084","0.0","4.12E-8","yes"
"9e85fff4-e31a-40f7-ac84-11f3becec893","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2ab42661-734c-4235-93d2-eba20ccf1ddb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bad93cff-aeb8-447d-8feb-539cf1a3a0d7","0.0125700482","5.3e-09","0.0","0.9874299518","0.0125700429","5.3E-9","0.0","yes"
"78a6cc45-00c7-4198-8823-dec50f93666e","0.9947106044","0.6370296157","0.0978805138","0.0052893956","0.3576809887","0.5391491019","0.0978805138","yes"
"84b51026-8f0f-4e5c-b69c-0efa538e884c","0.9368397103","0.2163963475","1.2e-09","0.0631602897","0.7204433628","0.2163963463","1.2E-9","yes"
"a986fdb1-81ea-42c4-b27d-1b1fe0632c27","0.9836561128","0.3553373024","0.0088886781","0.0163438872","0.6283188104","0.3464486243","0.0088886781","yes"
"cf89e3b6-e09a-4ac1-b7cb-b66c23c32810","0.9920532438","0.5405265708","0.0479658084","0.0079467562","0.4515266730","0.4925607624","0.0479658084","yes"
"45352eee-e972-40bd-b57c-189ad65e2f06","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
